"","Age","Gender","EducationLevel","EnglishFluency","VisualAcuity","Browser","ifile","Browser.Comment","Gender.Comment","Comments","medication.YesNo","debrief.version","lifeCounter","nMCQattempts","checkQuestionsDifference.shapsQ4","checkQuestionsDifference.amiQ13","checkQuestionsDifference.ociQ2","Durations.ApathyMotivationIndex","Durations.debriefQuestionnaire","Durations.OCI","Durations.shaps","Durations.sticsa","Durations.totalExperiment","Durations.training","Durations.consent","Durations.mainTask","Durations.all.questionnaires","experimentDate","sticsa.trait.somatic","sticsa.trait.cognitive","sticsa.state.somatic","sticsa.state.cognitive","apathyMotivationIndex_Emotional","apathyMotivationIndex_Behavioural","shaps","oci","decentering","intolUncert_ProspectAnx","intolUncert_InhibAnx","perc.mostCommonAnswer.sticsa.trait","perc.mostCommonAnswer.sticsa.state","perc.mostCommonAnswer.ami","perc.mostCommonAnswer.shaps","perc.mostCommonAnswer.oci","perc.mostCommonAnswer.decentering","perc.mostCommonAnswer.intolUncert","perc.missingAnswer.sticsa.trait","perc.missingAnswer.sticsa.state","perc.missingAnswer.ami","perc.missingAnswer.shaps","perc.missingAnswer.oci","perc.missingAnswer.decentering","perc.missingAnswer.intolUncert","DEBRIEF.Q1","DEBRIEF.Q2","DEBRIEF.Q3","DEBRIEF.Q4","DEBRIEF.Q5","DEBRIEF.Q6","DEBRIEF.Q7","DEBRIEF.Q8","DEBRIEF.Q9","DEBRIEF.Q10","DEBRIEF.Q11","DEBRIEF.Q12","DEBRIEF.Q13","DEBRIEF.Q14","DEBRIEF.Q15","DEBRIEF.Q16","DEBRIEF.Q17","DEBRIEF.Q18","DEBRIEF.Q19","DEBRIEF.Q20","DEBRIEF.Q21","DEBRIEF.Q22","DEBRIEF.Q23","DEBRIEF.Q24","DEBRIEF.Q25","DEBRIEF.ExplanationNoChecking","DEBRIEF.Q27","DEBRIEF.Q28","DEBRIEF.Q29","DEBRIEF.TechnicalIssuesYesNo","DEBRIEF.TechnicalIssuesComment","STICSA.trait.Q1b","STICSA.trait.Q2b","STICSA.trait.Q3b","STICSA.trait.Q4b","STICSA.trait.Q5b","STICSA.trait.Q6b","STICSA.trait.Q7b","STICSA.trait.Q8b","STICSA.trait.Q9b","STICSA.trait.Q10b","STICSA.trait.Q11b","STICSA.trait.Q12b","STICSA.trait.Q13b","STICSA.trait.Q14b","STICSA.trait.Q15b","STICSA.trait.Q16b","STICSA.trait.Q17b","STICSA.trait.Q18b","STICSA.trait.Q19b","STICSA.trait.Q20b","STICSA.trait.Q21b","STICSA.state.Q1a","STICSA.state.Q2a","STICSA.state.Q3a","STICSA.state.Q4a","STICSA.state.Q5a","STICSA.state.Q6a","STICSA.state.Q7a","STICSA.state.Q8a","STICSA.state.Q9a","STICSA.state.Q10a","STICSA.state.Q11a","STICSA.state.Q12a","STICSA.state.Q13a","STICSA.state.Q14a","STICSA.state.Q15a","STICSA.state.Q16a","STICSA.state.Q17a","STICSA.state.Q18a","STICSA.state.Q19a","STICSA.state.Q20a","STICSA.state.Q21a","AMI.Q1","AMI.Q2","AMI.Q3","AMI.Q4","AMI.Q5","AMI.Q6","AMI.Q7","AMI.Q8","AMI.Q9","AMI.Q10","AMI.Q11","AMI.Q12","AMI.Q13","AMI.Q14","AMI.Q15","AMI.Q16","AMI.Q17","AMI.Q18","SHAPS.Q1","SHAPS.Q2","SHAPS.Q3","SHAPS.Q4","SHAPS.Q5","SHAPS.Q6","SHAPS.Q7","SHAPS.Q8","SHAPS.Q9","SHAPS.Q10","SHAPS.Q11","SHAPS.Q12","SHAPS.Q13","SHAPS.Q14","OCI.checking.Q1","OCI.checking.Q2","OCI.checking.Q3","SHAPS_Q4_ConsistencyCheck","OCI.R_Q2_ConsistencyCheck","AMI_Q13_ConsistencyCheck","Decentering.EQ3","Decentering.EQ6.","Decentering.EQ9","Decentering.EQ10.","Decentering.EQ12","Decentering.EQ14","Decentering.EQ15","Decentering.EQ16","Decentering.EQ17","Decentering.EQ18","Decentering.EQ20","IntolUncert.Q1","IntolUncert.Q2","IntolUncert.Q3","IntolUncert.Q4","IntolUncert.Q5","IntolUncert.Q6","IntolUncert.Q7","IntolUncert.Q8","IntolUncert.Q9","IntolUncert.Q10","IntolUncert.Q11","IntolUncert.Q12","ID","exclusion.combined","medication.name.type1","medication.dosage.type1","medication.name.type2","medication.dosage.type2","medication.name.type3","medication.dosage.type3","medication.name.type4","medication.dosage.type4"
"81",36,"Male","A-levels","Native","Moderate","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file6_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",16,1,1,1,0,41.3489999771118s,166.93700003624s (~2.78 minutes),13.6440000534058s,50.9070000648499s,75.787999868393s (~1.26 minutes),3235.8029999733s (~53.93 minutes),578.773000001907s (~9.65 minutes),93.6089999675751s (~1.56 minutes),2018.29600000381s (~33.64 minutes),348.625s (~5.81 minutes),2022-05-10 09:44:13.726,13,11,13,11,7,12,30,0,43,18.8571428571429,13.2,0.857142857142857,0.857142857142857,0.333333333333333,0.857142857142857,1,0.909090909090909,0.5,0,0,0,0,0,0,0,"1","2","4","2","3","2","2","2","2","2","2","2","2","4","4","2","2","2","2","3","4","4","5","2","2","checked after 2 right clicks to feed so always knew what was happening and timed my hiding","4","3","3","0","N/A",1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,NA,NA,NA,2,2,1,NA,1,3,2,2,1,NA,2,1,NA,1,2,2,2,2,2,3,2,2,3,2,2,2,2,2,0,0,0,1,0,0,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,2,2,3,2,2,2,2,89,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"82",28,"Male","GCSE","Native","Excellent","Firefox","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file6_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",30,1,0,1,1,60.1690001487732s (~1 minutes),158.238000154495s (~2.64 minutes),8.95699977874756s,51.7439999580383s,69.0939998626709s (~1.15 minutes),3087.03800010681s (~51.45 minutes),516.368000030518s (~8.61 minutes),74.4079999923706s (~1.24 minutes),1972.71900010109s (~32.88 minutes),348.201999902725s (~5.8 minutes),2022-05-10 09:42:50.957,11,10,12,10,8,13,30,2,38,11.1428571428571,7.2,1,0.952380952380952,0.222222222222222,0.714285714285714,0.666666666666667,0.545454545454545,0.583333333333333,0,0,0,0,0,0,0,"1","0","4","1","1","0","0","0","0","0","0","0","2","1","2","1","0","5","0","0","0","4","5","0","3",NA,"4","2","2","0",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,4,1,NA,1,3,2,2,0,NA,3,2,NA,0,2,1,2,2,2,2,2,3,3,2,3,2,2,2,1,1,0,2,0,1,3,3,4,4,3,3,4,4,4,2,4,1,2,2,3,3,1,1,2,1,1,1,1,90,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"83",40,"Female","Batchelor","Native","Moderate","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file6_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",28,1,0,0,0,45.9449999332428s,138.141999959946s (~2.3 minutes),29.3039999008179s,45.7239999771118s,119.409999847412s (~1.99 minutes),3080.50299978256s (~51.34 minutes),510.05699968338s (~8.5 minutes),98.1180000305176s (~1.64 minutes),1936.53399991989s (~32.28 minutes),378.52499961853s (~6.31 minutes),2022-05-10 09:41:20.685,19,19,11,15,7,9,29,3,32,23.1428571428571,22.8,0.714285714285714,0.761904761904762,0.5,0.928571428571429,0.666666666666667,0.454545454545455,0.833333333333333,0,0,0,0,0,0,0,"0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0","6","I didn't do this as I wanted to get as much food as possible. ","5","2","2","0","N/A",2,2,3,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,NA,NA,NA,2,1,2,NA,1,3,1,1,1,NA,1,1,NA,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,0,0,2,0,1,4,2,2,2,2,3,2,4,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,91,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"84",25,"Male","Batchelor","Native","Excellent","Firefox","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file6_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",21,2,0,1,0,38.9210000038147s,162.918999671936s (~2.72 minutes),10.7039999961853s,47.3360002040863s,110.633000135422s (~1.84 minutes),2916.85199999809s (~48.61 minutes),74.4470000267029s (~1.24 minutes),54.3050000667572s,1934.35100007057s (~32.24 minutes),370.513000011444s (~6.18 minutes),2022-05-10 09:39:24.99,11,11,16,12,12,5,29,4,35,14.5714285714286,9.6,0.952380952380952,0.666666666666667,0.222222222222222,0.5,0.666666666666667,0.818181818181818,0.583333333333333,0,0,0,0,0,0,0,"3","1","4","2","5","0","3","0","0","0","0","0","3","1","0","0","0","1","0","4","6","0","6","0","5","I don't not avoid checking.","5","4","2","1","No",1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,NA,NA,NA,1,3,1,NA,2,0,0,0,3,NA,2,2,NA,2,2,1,1,2,2,3,2,3,1,2,3,2,2,3,1,2,1,2,2,2,4,3,3,3,3,3,3,3,3,3,4,3,3,2,3,2,1,2,2,2,1,2,2,92,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"85",32,"Female","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file6_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",25,1,0,0,0,44.1570000648499s,132.868999958038s (~2.21 minutes),12.0469999313354s,27.4830002784729s,126.728999853134s (~2.11 minutes),2944.41299986839s (~49.07 minutes),430.677000045776s (~7.18 minutes),79.7929997444153s (~1.33 minutes),1948.27900004387s (~32.47 minutes),343.285000085831s (~5.72 minutes),2022-05-10 09:39:55.098,15,14,15,14,3,4,14,1,35,17.1428571428571,14.4,0.619047619047619,0.619047619047619,0.333333333333333,1,0.666666666666667,0.454545454545455,0.416666666666667,0,0,0,0,0,0,0,"0","0","0","3","0","0","1","1","1","1","1","1","3","1","4","2","1","0","0","6","6","1","6","0","2","I never did this, I always checked for predators in every round","4","3","3","0",NA,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,2,1,NA,NA,NA,2,1,0,NA,0,1,0,0,0,NA,1,0,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,4,2,3,3,3,4,4,3,2,3,4,3,4,3,3,2,2,4,2,3,2,3,1,93,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"86",34,"Male","Masters","Native","Moderate","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file6_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",25,1,0,0,0,53.460000038147s,109.309000015259s (~1.82 minutes),5.80099987983704s,46.8299999237061s,126.014000177383s (~2.1 minutes),6435.62700033188s (~1.79 hours),623.076000213623s (~10.38 minutes),54.0190000534058s,5076.69499993324s (~1.41 hours),341.414000034332s (~5.69 minutes),2022-05-10 10:38:45.825,11,10,11,10,16,8,14,0,55,11.1428571428571,6,1,1,0.277777777777778,1,1,1,0.75,0,0,0,0,0,0,0,"0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","6","0","0","I didnt ever go straight to hiding, I focussed on getting as much food as possible","4","4","2","0",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,NA,NA,NA,0,4,1,NA,1,4,1,1,4,NA,1,0,NA,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,4,5,5,5,5,5,5,5,5,5,5,5,2,4,1,3,1,1,1,1,1,1,1,1,94,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"87",39,"Male","GCSE","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file6_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",31,1,2,0,0,76.1150000095367s (~1.27 minutes),174.162999868393s (~2.9 minutes),28.6399998664856s,64.5540001392365s (~1.08 minutes),154.34700012207s (~2.57 minutes),3405.3599998951s (~56.76 minutes),742.631999969482s (~12.38 minutes),62.066999912262s (~1.03 minutes),1925.48699998856s (~32.09 minutes),497.819000005722s (~8.3 minutes),2022-05-10 09:44:12.558,17,36,12,18,2,14,39,2,33,24,28.8,0.380952380952381,0.666666666666667,0.222222222222222,0.357142857142857,0.666666666666667,0.272727272727273,0.5,0,0,0,0,0,0,0,"1","0","6","0","0","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","1","5","6","0","1","I hit the wrong button once or twice near the start.","6","1","1","0","no problems",1,1,4,4,4,1,2,2,4,4,2,2,4,1,2,4,4,1,2,2,2,1,1,2,3,3,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,NA,NA,NA,2,0,0,NA,2,4,1,3,0,NA,2,1,NA,0,4,4,4,3,4,3,2,1,3,3,3,2,2,1,2,0,0,1,0,0,1,3,2,3,4,1,3,5,1,5,5,3,5,5,4,4,5,4,3,4,5,5,5,95,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"88",39,"Female","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file6_jatos_data_version-6May2022.txt",NA,NA,NA,"Yes","version4",23,1,1,0,1,58.3920001983643s,154.297999858856s (~2.57 minutes),9.81599998474121s,38.2289998531342s,124.657999992371s (~2.08 minutes),3078.90199995041s (~51.32 minutes),470.463000059128s (~7.84 minutes),66.5499999523163s (~1.11 minutes),1996.375s (~33.27 minutes),385.392999887466s (~6.42 minutes),2022-05-10 09:40:52.915,20,26,20,26,3,11,21,7,29,24,24,0.619047619047619,0.619047619047619,0.333333333333333,0.5,0.666666666666667,0.636363636363636,1,0,0,0,0,0,0,0,"4","2","2","5","0","0","5","4","4","4","2","4","5","2","1","5","0","0","0","5","5","0","2","6","1","No I was checked","4","4","3","0","n/a",2,2,3,3,2,1,2,2,2,3,2,2,3,2,2,2,3,1,3,2,2,2,2,3,3,2,1,2,2,2,3,2,2,3,2,2,2,3,1,3,2,2,1,NA,NA,NA,3,1,1,NA,3,2,1,1,0,NA,1,0,NA,0,2,2,2,1,2,1,2,2,2,1,1,1,1,1,3,2,2,2,1,0,3,2,2,2,3,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,96,FALSE,"sertraline","50",NA,NA,NA,NA,NA,NA
"89",36,"Female","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file6_jatos_data_version-6May2022.txt",NA,NA,"No thank you. I enjoyed the game.","No","version4",23,1,1,0,0,78.6799998283386s (~1.31 minutes),513.464999914169s (~8.56 minutes),20.8510000705719s,384.046000003815s (~6.4 minutes),215.950000047684s (~3.6 minutes),4787.28900003433s (~1.33 hours),600.03200006485s (~10 minutes),150.978000164032s (~2.52 minutes),2612.49800014496s (~43.54 minutes),1212.99199986458s (~20.22 minutes),2022-05-10 09:54:45.763,18,20,20,13,2,15,23,2,32,13.7142857142857,10.8,0.428571428571429,0.571428571428571,0.222222222222222,0.642857142857143,0.666666666666667,0.363636363636364,0.416666666666667,0,0,0,0,0,0,0,"1","1","4","3","5","0","2","2","2","3","3","2","5","3","4","5","0","4","2","5","4","3","5","3","3","It varied depending on how full up the algae was. If it was quite high and I would get more points I took more risks. On the whole though I tried to get a few dives for food in before checking and I don't think I ever went straight into hiding without checking.","4","4","2","0","N/A",1,2,2,2,3,1,3,1,2,2,2,1,2,3,3,1,2,1,2,1,1,2,2,2,2,1,1,3,1,1,1,1,1,1,3,3,1,2,1,1,2,1,0,NA,NA,NA,3,1,1,NA,1,3,3,1,0,NA,4,0,NA,0,2,2,2,1,2,1,2,2,2,1,2,1,1,2,1,0,1,2,0,0,3,3,1,2,4,4,2,4,2,3,4,3,3,2,3,2,2,2,3,1,2,1,1,97,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"90",39,"Male","GCSE","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file6_jatos_data_version-6May2022.txt",NA,NA,NA,"Yes","version4",26,1,0,1,0,71.4449999332428s (~1.19 minutes),194.875s (~3.25 minutes),11.9609999656677s,52.3389999866486s,155.240000009537s (~2.59 minutes),3268.28299999237s (~54.47 minutes),578.375s (~9.64 minutes),43.8730001449585s,1961.35600018501s (~32.69 minutes),485.859999895096s (~8.1 minutes),2022-05-10 09:43:56.491,18,24,18,21,3,11,36,6,30,24.8571428571429,22.8,0.523809523809524,0.571428571428571,0.277777777777778,0.571428571428571,0.333333333333333,0.454545454545455,0.833333333333333,0,0,0,0,0,0,0,"0","1","3","3","0","0","1","0","0","0","0","0","1","5","2","1","0","2","0","2","6","1","6","1","1","I did not do this at all.","5","3","2","0","no issues",1,2,3,3,3,1,2,2,2,2,2,1,2,3,2,2,3,1,2,1,2,2,2,1,2,3,1,2,2,2,2,2,1,2,3,2,2,3,1,2,1,1,0,NA,NA,NA,2,1,0,NA,2,3,1,1,1,NA,2,1,NA,0,2,2,2,3,3,3,2,3,3,3,3,3,2,2,3,1,2,3,1,0,2,2,2,3,4,3,2,3,3,2,4,5,4,4,4,4,3,4,4,4,4,4,4,98,FALSE,"fluoxetine","40mg",NA,NA,NA,NA,NA,NA
"91",21,"Male","A-levels","Native","Excellent","Other","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file6_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",18,1,1,0,0,137.809000015259s (~2.3 minutes),384.208999872208s (~6.4 minutes),26.0649998188019s,91.422000169754s (~1.52 minutes),268.53200006485s (~4.48 minutes),4791.78399991989s (~1.33 hours),791.800999879837s (~13.2 minutes),209.925999879837s (~3.5 minutes),2450.27399969101s (~40.84 minutes),908.036999940872s (~15.13 minutes),2022-05-10 09:56:54.759,13,16,11,10,13,17,34,0,43,18.8571428571429,18,0.666666666666667,1,0.166666666666667,0.357142857142857,1,0.363636363636364,0.416666666666667,0,0,0,0,0,0,0,"0","0","1","4","0","0","1","0","0","0","1","0","4","2","5","4","0","1","0","0","6","0","6","5","5","I was always checking all directions so i could eat few times befor hiding.","4","4","2","0","Everythink was ok.",2,1,1,1,2,1,1,1,2,3,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,NA,NA,NA,2,3,1,NA,3,4,3,1,2,NA,4,2,NA,1,3,2,1,1,2,3,4,3,4,2,1,3,3,2,0,0,0,2,0,2,5,4,4,3,4,5,5,5,4,1,3,3,2,2,4,4,2,3,2,4,4,3,4,99,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"92",40,"Female","GCSE","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file6_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",25,1,0,1,0,101.855999946594s (~1.7 minutes),209.875s (~3.5 minutes),26.8090000152588s,50.1279997825623s,172.672000169754s (~2.88 minutes),3455.91000008583s (~57.6 minutes),614.220999956131s (~10.24 minutes),89.8730001449585s (~1.5 minutes),1962.5490000248s (~32.71 minutes),561.339999914169s (~9.36 minutes),2022-05-10 09:43:32.611,13,16,13,10,3,5,15,5,41,15.4285714285714,6,0.619047619047619,0.904761904761905,0.444444444444444,0.928571428571429,0.666666666666667,0.727272727272727,0.416666666666667,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","1","0","0","0","1","3","0","6","2","1","I didn't do this.","5","4","3","0","No technical issues.",1,1,2,1,2,2,1,1,2,1,2,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,NA,NA,NA,1,1,0,NA,1,1,0,1,1,NA,1,1,NA,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,0,4,3,4,3,4,4,3,4,4,4,4,3,3,1,3,3,1,1,2,2,1,2,1,101,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"93",29,"Female","Batchelor","Native","Moderate","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file6_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",27,1,0,0,1,54.4100000858307s,211.598000049591s (~3.53 minutes),21.9430000782013s,62.0929999351501s (~1.03 minutes),173.507999897003s (~2.89 minutes),3231.07500004768s (~53.85 minutes),495.759999752045s (~8.26 minutes),75.1200001239777s (~1.25 minutes),1932.27100014687s (~32.2 minutes),523.552000045776s (~8.73 minutes),2022-05-10 09:40:19.391,25,31,20,23,3,19,32,3,28,22.2857142857143,21.6,0.523809523809524,0.571428571428571,0.277777777777778,0.571428571428571,0.333333333333333,0.454545454545455,0.666666666666667,0,0,0,0,0,0,0,"1","2","2","5","0","0","6","0","0","2","3","1","5","2","4","4","0","2","0","1","1","4","6","3","2",NA,"5","3","3","0",NA,2,3,3,4,3,1,2,2,3,3,2,3,3,3,3,3,4,2,3,2,2,2,3,2,2,2,1,1,2,3,2,2,3,3,2,1,2,3,2,2,1,2,0,NA,NA,NA,3,0,1,NA,3,4,3,3,0,NA,3,1,NA,1,3,2,1,2,2,4,3,2,2,2,2,4,2,1,1,0,2,2,1,0,1,2,2,2,2,3,4,3,2,4,3,4,4,3,3,4,4,4,4,4,4,3,3,102,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"94",21,"Male","A-levels","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file6_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",22,1,0,0,0,51.3420000076294s,171.149000167847s (~2.85 minutes),15.5420000553131s,40.6170001029968s,129.751999855042s (~2.16 minutes),3028.57499980927s (~50.48 minutes),492.960999965668s (~8.22 minutes),63.5789999961853s (~1.06 minutes),1913.14299988747s (~31.89 minutes),408.402000188828s (~6.81 minutes),2022-05-10 09:39:43.99,25,27,20,20,3,9,28,4,22,22.2857142857143,20.4,0.476190476190476,0.523809523809524,0.333333333333333,0.714285714285714,0.666666666666667,0.545454545454545,0.5,0,0,0,0,0,0,0,"0","0","2","2","0","0","1","0","0","0","0","0","1","0","1","1","0","0","0","1","2","0","6","0","5","n/a","4","2","2","1","n/a",2,3,3,4,2,1,3,3,3,3,2,1,3,3,2,2,3,2,2,2,3,2,3,2,3,2,1,3,2,1,2,2,1,2,2,1,2,2,1,2,1,3,1,NA,NA,NA,3,1,1,NA,1,3,1,1,0,NA,0,0,NA,0,2,2,2,1,1,2,3,3,2,2,2,2,2,2,2,1,1,1,1,0,2,1,1,1,2,3,2,4,2,2,2,5,4,3,3,4,4,4,4,3,3,3,3,103,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"95",39,"Female","A-levels","Native","Excellent","Edge","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file6_jatos_data_version-6May2022.txt",NA,NA,NA,"Yes","version4",22,1,0,0,2,76.0079998970032s (~1.27 minutes),214.513000011444s (~3.58 minutes),17.8650000095367s,53.2380001544952s,144.475999832153s (~2.41 minutes),3463.21800017357s (~57.72 minutes),736.06500005722s (~12.27 minutes),105.042999982834s (~1.75 minutes),1942.20099973679s (~32.37 minutes),506.099999904633s (~8.43 minutes),2022-05-10 09:45:04.022,22,27,20,11,2,13,20,6,23,21.4285714285714,21.6,0.476190476190476,0.619047619047619,0.222222222222222,0.571428571428571,1,0.909090909090909,0.583333333333333,0,0,0,0,0,0,0,"0","0","1","1","0","0","3","2","3","0","1","5","4","0","4","4","0","2","0","5","5","2","6","1","1","I never did this, I always checked for predators","4","4","3","0","I answered no",2,3,3,2,3,3,2,2,2,3,3,1,3,2,1,3,3,2,2,2,2,2,3,1,1,1,1,2,2,1,1,2,1,1,3,1,1,1,1,1,2,2,1,NA,NA,NA,3,0,1,NA,3,2,1,2,0,NA,2,0,NA,0,2,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,0,0,2,2,2,2,2,2,2,3,2,2,2,4,3,3,3,4,3,4,3,4,4,4,4,104,FALSE,"Esatalapram","5mg",NA,NA,NA,NA,NA,NA
"96",29,"Female","A-levels","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file6_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",20,1,0,0,0,43.5590000152588s,138.177999973297s (~2.3 minutes),15.9760003089905s,48.3689999580383s,231.024999856949s (~3.85 minutes),3211.11500024796s (~53.52 minutes),421.895999908447s (~7.03 minutes),161.201000213623s (~2.69 minutes),2005.54399991035s (~33.43 minutes),477.107000112534s (~7.95 minutes),2022-05-10 09:41:44.121,13,23,12,16,3,15,25,3,26,16.2857142857143,13.2,0.476190476190476,0.714285714285714,0.222222222222222,0.642857142857143,0.333333333333333,0.454545454545455,0.416666666666667,0,0,0,0,0,0,0,"2","0","2","1","0","0","1","0","0","0","0","0","2","2","0","1","0","2","0","0","3","0","4","0","5","N/A","4","3","3","0","N/A",2,2,2,2,2,1,1,1,1,2,3,1,2,1,1,2,3,1,4,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,3,1,1,1,NA,NA,NA,2,1,1,NA,3,1,4,2,0,NA,3,0,NA,0,2,2,2,1,2,2,1,2,3,2,2,1,1,2,2,1,0,1,1,0,3,1,3,2,3,2,3,2,2,2,3,3,4,4,3,4,2,2,2,2,2,1,1,105,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
